Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq much universe plasma make endseq,startseq heating gas may ionize molecule atom reducing increasing number electron thus turning plasma contains charged particle positive ion negative electron ion endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.009730540750797902,0,6
startseq much universe plasma make endseq,startseq ionization induced mean strong electromagnetic field applied laser microwave generator accompanied dissociation molecular bond present endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.014216645907653848,0,6
startseq much universe plasma make endseq,startseq presence nonnegligible number charge carrier make plasma electrically conductive responds strongly electromagnetic field endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.014216645907653848,0,6
startseq much universe plasma make endseq,startseq plasma therefore property quite unlike solid liquid gas considered distinct state matter endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.01284618972676772,0,6
startseq much universe plasma make endseq,startseq like gas plasma definite shape definite volume unless enclosed container unlike gas influence magnetic field may form structure filament beam double layer endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.009204697160800423,0,6
startseq much universe plasma make endseq,startseq common plasma found star neon sign endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.01284618972676772,0,6
startseq much universe plasma make endseq,startseq universe plasma common state matter ordinary matter rarefied intergalactic plasma particularly intracluster medium star endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.01284618972676772,0,6
startseq much universe plasma make endseq,startseq much understanding plasma come pursuit controlled nuclear fusion fusion power plasma physic provides scientific basis endseq,startseq near instantaneous rush surface charge induced overhead thundercloud race strike point hundred thousand foot away discharge endseq,0.01284618972676772,0,6
startseq circuit court maryland endseq,startseq circuit court maryland state trial court general jurisdiction maryland endseq,startseq president 1809–17 failure diplomatic protest trade embargo great britain led nation war 1812 endseq,0.015718877363021206,0,5
startseq circuit court maryland endseq,startseq maryland highest court record exercising original jurisdiction law equity civil criminal matter additional power jurisdiction conferred maryland constitution law endseq,startseq president 1809–17 failure diplomatic protest trade embargo great britain led nation war 1812 endseq,0.010536678597608944,0,5
startseq circuit court maryland endseq,startseq circuit court also preside divorce family law matter endseq,startseq president 1809–17 failure diplomatic protest trade embargo great britain led nation war 1812 endseq,0.015718877363021206,0,5
